name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
T. Tillman,SpVgg Greuther Fürth,Germany,22,65,"CM, CAM, LW",70,51,64,72,35,62
Panutche Camará,Plymouth Argyle,Guinea Bissau,24,65,CM,80,60,60,65,60,73
I. Shinozuka,Kashiwa Reysol,Russia,26,65,"RM, ST, LB",71,62,57,68,37,62
C. Tilt,Wigan Athletic,Jamaica,29,65,CB,64,26,37,45,65,74
P. Ruiz,Real Salt Lake,Argentina,22,65,"CDM, CM, LB",66,57,59,64,65,55
J. Beste,SSV Jahn Regensburg,Germany,22,65,"LB, LM",73,46,61,70,57,61
L. Woolfenden,Ipswich Town,England,22,65,CB,65,29,53,55,64,75
I. Boonen,KV Oostende,Belgium,22,65,"CAM, CM, ST",69,65,62,67,44,59
M. Ahlinvi,Dijon FCO,Benin,21,65,"CDM, CM",63,55,62,67,61,66
D. Emmanouilidis,Vejle Boldklub,Greece,20,65,"RM, LM",82,57,52,70,18,48
B. Williams,Barnsley,Wales,22,65,"LWB, LB",72,42,55,62,61,63
J. Doyle-Hayes,Hibernian,Republic of Ireland,22,65,"CDM, CM",71,54,62,65,61,65
D. Tchamba,SønderjyskE,Cameroon,22,65,CB,71,35,49,54,64,71
G. Johnston,Bolton Wanderers,Scotland,22,65,"CB, LB",60,33,49,59,64,69
L. Pintor,Olympique Lyonnais,France,20,65,"RW, LW",80,65,54,69,27,53
M. Mattsson,N.E.C. Nijmegen,Denmark,22,65,LW,74,63,60,68,27,58
E. Ebosse,Angers SCO,France,22,65,"LB, CB",68,35,54,61,62,68
J. Brown,Sheffield Wednesday,England,22,65,"LB, LWB, LW",75,42,57,62,61,64
T. Eyoma,Lincoln City,England,21,65,RB,73,35,53,55,61,69
M. Osores,Atlético Tucumán,Argentina,24,65,CB,53,33,44,44,67,68
R. Callachan,Ross County FC,Scotland,27,65,"CAM, CM",66,64,62,66,60,75
B. Hansen,FK Haugesund,Denmark,27,65,CB,65,28,43,46,65,72
T. Knöll,Türkgücü München,Germany,23,65,ST,61,64,47,61,25,65
A. Bruus,Brøndby IF,Denmark,22,65,RWB,86,52,59,62,57,69
C. Bassey,Rangers FC,England,21,65,LB,72,39,52,60,63,72
Mario Hernández,Rayo Vallecano,Spain,22,65,"RB, CB",71,31,47,47,65,66
Chen Binbin,Shanghai Port FC,China PR,23,65,"LM, LW",83,60,61,65,40,66
T. Goppel,SV Wehen Wiesbaden,Netherlands,24,65,RW,85,55,60,66,49,67
S. Farhan,Al Raed,Saudi Arabia,24,65,"CDM, CM",66,42,52,57,62,80
S. Odey,Randers FC,Nigeria,23,65,ST,88,60,45,67,33,66
A. Ouahim,SV Sandhausen,Morocco,23,65,"CAM, RM",74,56,60,72,36,52
D. Sugioka,Shonan Bellmare,Japan,22,65,"LM, LB, CB",69,56,65,63,61,72
N. Carnat,Rapid București,Romania,23,65,"RM, ST, LM",80,58,60,66,40,61
W. Vorsager,FC Flyeralarm Admira,Austria,24,65,"CDM, CM, CB",49,60,62,64,63,70
N. Al Dawsari,Al Hilal,Saudi Arabia,22,65,"LB, CM, CDM",70,51,67,68,58,60
T. Boni,Belenenses SAD,Burkina Faso,21,65,"CB, CDM",55,35,48,53,64,70
Chris Ramos,CD Lugo,Spain,24,65,"LM, ST, RM",84,62,54,66,29,65
S. Ntiya-Ntiya,Kaizer Chiefs,South Africa,24,65,"LB, LWB, LM",73,29,51,62,63,55
O. Solbakken,FK Bodø/Glimt,Norway,22,65,"LW, RW",79,58,58,66,32,65
R. Alm,IF Elfsborg,Sweden,25,65,"RW, LW",83,60,60,66,36,62
Oriol Rey,CD Mirandés,Spain,23,65,CDM,64,42,64,59,60,64
L. Recalde,Platense,Argentina,25,65,CB,53,29,41,50,67,67
Arnau Puigmal,Unión Deportiva Almería,Spain,20,65,CM,73,58,66,68,57,55
C. Klarer,Fortuna Düsseldorf,Austria,21,65,CB,53,33,47,45,65,68
A. Benga,AFC UTA Arad,Romania,32,65,CB,64,35,43,42,66,77
A. Gryszkiewicz,Górnik Zabrze,Poland,21,65,"CB, LB",70,33,53,58,64,76
F. Purece,FC Farul Constanța,Romania,29,65,"CAM, CM",74,62,63,65,38,58
T. Buitink,Vitesse,Netherlands,21,65,ST,66,66,54,65,25,65
H. Ishihara,Shonan Bellmare,Japan,22,65,"CB, LM, RM",70,55,61,64,67,62
E. Chilufya,Djurgårdens IF,Zambia,21,65,"LW, RW",88,57,51,70,27,53
O. Bjørtuft,Odds BK,Norway,22,65,CB,65,28,52,51,66,68
T. Christensen,Vålerenga Fotball,Norway,21,65,"CAM, CM",71,56,63,69,43,60
L. Fraser,Columbus Crew,Canada,23,65,"CDM, CM, CB",60,35,62,59,60,73
A. Roldan,Seattle Sounders FC,El Salvador,24,65,"RM, RB",68,55,61,66,62,67
M. Breij,SC Cambuur,Netherlands,24,65,"CAM, CM, RW",67,64,63,65,38,58
A. Fuenmayor,Houston Dynamo,Venezuela,24,65,CB,57,25,39,40,66,71
A. Aremu,FC St. Pauli,Nigeria,21,65,"CDM, CM",71,55,54,66,65,74
H. Carter,Blackburn Rovers,England,21,65,CB,64,26,43,45,65,72
G. Tanner,Bristol City,England,21,65,RB,73,43,52,62,60,68
A. Šušnjar,Macarthur FC,Australia,25,65,CB,64,44,57,55,62,82
A. Appiah,Unión Deportiva Almería,England,20,65,"RM, LM, RW",92,60,52,71,28,39
E. Alvarez,LA Galaxy,Mexico,19,65,"RM, CAM",67,61,64,70,28,43
K. Nakamura,LASK Linz,Japan,20,65,"LM, LW",76,64,58,70,31,63
M. Cholewiak,Górnik Zabrze,Poland,31,65,"LM, LWB",87,62,58,64,59,63
T. Sanuç,Adana Demirspor,Turkey,21,65,CB,60,37,45,53,65,70
D. Cornelius,,Canada,23,65,CB,57,30,42,43,63,79
J. Guttau,Hallescher FC,Germany,21,65,"LM, CM, CAM",80,50,61,69,38,52
N. Ofoborh,Rangers FC,Nigeria,21,65,"CDM, CM, CB",72,54,57,64,62,72
Carlos Isaac,Real Oviedo,Spain,23,65,"RB, RM",61,28,49,57,64,62
Manu Hernando,CD Tondela,Spain,22,65,CB,62,42,49,58,66,71
Y. Goke,Vissel Kobe,Japan,22,65,"RM, CM, ST",68,60,63,64,45,65
A. Buongiorno,Torino F.C.,Italy,22,65,"CB, LB",59,43,52,54,65,66
T. Hamer,Burton Albion,England,21,65,"LB, RB",68,41,55,58,61,75
F. Hörberg,Östersunds FK,Sweden,22,65,"RWB, RM",85,48,58,64,54,60
D. Pereira,Luton Town,England,22,65,LM,77,64,58,69,34,51
B. Mumba,Norwich City,England,19,65,"RB, CM",75,45,58,70,62,55
P. Sander,Holstein Kiel,Germany,23,65,"CM, RM",79,55,62,68,53,66
D. Watari,Avispa Fukuoka,Japan,28,65,"CF, ST",70,64,58,67,32,64
C. Braun,FC Botoşani,Germany,29,65,RB,75,36,59,62,60,69
Miguel Rubio,Burgos CF,Spain,23,65,CB,45,29,39,42,63,64
B. White,Vancouver Whitecaps FC,United States,25,65,ST,75,63,50,66,41,71
T. Barlow,New York Red Bulls,United States,25,65,ST,76,63,50,59,35,74
S. Suganuma,Gamba Osaka,Japan,31,65,CB,49,30,46,39,66,72
M. Villa,Girona FC,Uruguay,24,65,"RB, CB, LB",62,29,46,56,66,55
Juan Cruz,Real Betis Balompié,Spain,21,65,"LM, CAM, RM",77,62,61,69,34,39
M. Nottingham,Accrington Stanley,Saint Kitts and Nevis,32,65,"CB, RWB",54,24,49,51,64,72
David Tavares,Futebol Clube de Famalicão,Portugal,22,65,"CM, CAM",74,56,60,70,59,74
L. Meisl,SV Ried,Austria,22,65,"CB, RB",51,27,43,48,65,70
D. Spence,Nottingham Forest,England,20,65,"RB, RWB, RM",80,33,50,64,60,57
D. Wenzel-Halls,Western United FC,Australia,23,65,"ST, LW",80,68,51,67,24,65
K. Ludewig,FC Red Bull Salzburg,Germany,21,65,"RWB, RB",74,46,60,62,60,59
C. Sibbald,Livingston FC,Scotland,26,65,"CM, CDM, RM",80,59,62,69,58,58
K. Magennis,Hibernian,Scotland,22,65,"CM, CAM, LM",72,63,66,66,57,75
O. Batista Meier,FC Bayern München,Germany,20,65,"CAM, LW",75,64,57,74,29,44
S. Belkahia,TSV 1860 München,Germany,22,65,CB,70,37,42,56,63,77
T. Bonga,VfL Bochum 1848,Germany,24,65,"RM, ST, LM",81,59,52,67,32,71
B. Mendy,Angers SCO,France,21,65,"CDM, CB",60,40,57,51,66,72
A. Rossipal,SV Waldhof Mannheim 07,Germany,25,65,LB,71,42,56,60,63,66
Ž. Udovičić,Raków Częstochowa,Serbia,33,65,LM,77,59,59,65,54,71
P. Haring,Heart of Midlothian,Austria,28,65,"CM, CDM",65,53,64,66,63,74
L. Jephcott,Plymouth Argyle,Wales,21,65,ST,77,65,54,65,29,69
H. Gong,Vitesse,Nigeria,22,65,"RM, ST",87,57,56,69,33,58
K. Watts,Wigan Athletic,England,21,65,CB,59,48,54,57,63,74
Y. Letard,LASK Linz,France,22,65,CB,77,29,42,50,65,73
E. Gutiérrez,CF Monterrey,Mexico,25,65,RB,59,33,58,60,64,69
H. Sy,Amiens SC,France,25,65,"LB, LWB",76,38,52,63,60,69
J. Heil,TSV Egger Glas Hartberg,Austria,24,65,"CDM, RB, CM",69,57,62,66,62,72
Y. Diarra,New York Red Bulls,Mali,23,65,"CM, CDM",70,59,63,66,61,70
D. Guidi,SC Bastia,France,25,65,CB,64,36,50,50,64,77
P. Chato,Türkgücü München,Germany,24,65,"CDM, CB",67,46,54,60,64,79
D. Jastrzembski,Hertha BSC,Poland,21,65,"LM, ST",79,58,61,67,35,57
İ. Durmuş,Lechia Gdańsk,Turkey,27,65,"LM, LWB",81,60,62,64,54,56
M. Naderi,Altay SK,Iran,24,65,"LB, CB, CDM",64,27,51,48,63,76
S. Bauer,FC Flyeralarm Admira,Austria,28,65,"CB, RB",63,25,41,45,66,71
A. Kargbo,Crotone,Sierra Leone,21,65,ST,80,65,46,62,21,51
G. Whyte,Oxford United,Northern Ireland,25,65,"RM, RW",78,58,59,67,35,42
İ. Akdağ,Yukatel Kayserispor,Turkey,29,65,"CDM, CAM",56,44,66,56,63,54
R. Prieto,Santos Laguna,Mexico,24,65,"LB, LM, CM",81,58,62,67,57,61
M. Malec,Pogoń Szczecin,Poland,26,65,CB,54,31,40,42,64,73
A. Schott,Platense,Argentina,21,65,"RB, LB",78,31,52,62,60,56
Cho Yu Min,Suwon FC,Korea Republic,24,65,"CB, CDM",68,49,57,61,64,73
R. Yamasaki,Nagoya Grampus,Japan,28,65,ST,46,66,53,57,28,73
Lee Si Young,Seongnam FC,Korea Republic,24,65,"RB, CB",75,39,51,62,62,63
Martín,Villarreal CF,Spain,21,65,"CB, CDM",58,25,41,42,66,59
Sergio Moreno,Rayo Vallecano,Spain,22,65,ST,72,62,49,65,19,52
M. Capasso,Newell's Old Boys,Argentina,25,65,CB,56,35,40,45,64,74
I. Ramírez,Club Libertad,Paraguay,26,65,"CDM, CB, RB",67,35,58,63,63,64
P. Mićin,Udinese Calcio,Serbia,22,65,"RW, ST, LW",60,64,61,68,34,50
C. Gomes,Barnsley,France,20,65,"CDM, CM",64,54,60,63,64,61
J. López,Racing Club,Argentina,21,65,"CM, CAM, CDM",72,49,63,71,60,68
W. Pérez,Club Atlético Huracán,Argentina,22,65,"LB, LM",72,56,58,68,59,68
N. Alioui,Le Havre AC,France,22,65,LM,69,64,61,70,28,55
Kim Ji Hyun,Ulsan Hyundai FC,Korea Republic,24,65,"ST, RW",76,60,55,65,29,66
A. Vogliacco,Benevento,Italy,22,65,"CB, RB",68,36,51,53,66,63
G. Rutter,TSG Hoffenheim,France,19,65,ST,77,64,54,66,23,59
J. Murray,Jamshedpur FC,Australia,25,65,ST,69,66,46,61,19,70
Á. Barreal,FC Cincinnati,Argentina,20,65,"RW, RM",79,63,57,69,41,55
A. Groiß,1. FC Saarbrücken,Germany,23,65,"CDM, CM",55,46,53,52,64,79
Itaitinga,FC Sion,Brazil,22,65,"LM, ST",73,65,57,69,20,62
D. Drăguș,Standard de Liège,Romania,21,65,"ST, LW",74,64,50,67,19,70
J. Becerra,SD Ponferradina,Colombia,23,65,ST,69,64,54,62,33,72
J. King,Sydney FC,Australia,20,65,LB,72,30,53,60,62,70
A. Perea,Orlando City Soccer Club,Colombia,20,65,"CDM, CM",67,44,56,60,64,67
N. Djouahra,Real Sociedad B,France,21,65,"LM, RM",72,60,61,72,30,55
L. Ihorst,Eintracht Braunschweig,Germany,21,65,"ST, RM",82,62,50,59,29,70
M. Ignatov,Spartak Moskva,Russia,21,65,CAM,67,53,66,69,45,53
M. Phaëton,En Avant de Guingamp,France,21,65,"ST, LM",81,61,54,67,24,72
E. Reijnders,PEC Zwolle,Netherlands,20,65,"RW, CAM",82,56,60,67,45,43
Richardson,Kashiwa Reysol,Brazil,29,65,"CDM, CM",64,40,57,60,64,69
C. Huerta,Club Deportivo Guadalajara,Mexico,20,65,"ST, LM, LW",70,66,63,66,37,56
T. Ishihara,Vegalta Sendai,Japan,28,65,"LB, LM",75,61,62,66,59,62
T. Shichi,Avispa Fukuoka,Japan,27,65,"LB, LM, RM",67,53,63,60,62,68
C. Áñez,Club Deportivo Jorge Wilstermann,Bolivia,25,65,"RB, RM",76,30,50,53,63,51
N. Fadiga,Heracles Almelo,Belgium,21,65,RB,79,49,57,66,59,67
J. Björkengren,Lecce,Sweden,22,65,"CDM, CM",66,53,57,65,60,67
F. Almada,Rosario Central,Argentina,22,65,"CB, RB",68,37,43,55,66,65
O. Sahraoui,Vålerenga Fotball,Norway,20,65,"LW, CM",78,48,63,72,41,52
D. Ciobotariu,CFR Cluj,Romania,23,65,"CB, RB",69,24,46,49,64,74
L. Agoumé,Stade Brestois 29,France,19,65,"CM, CDM",56,54,60,66,55,66
A. Ibayashi,Shimizu S-Pulse,Japan,30,65,CB,48,29,52,45,67,63
K. Hoever,Wolverhampton Wanderers,Netherlands,19,65,"RWB, RB",70,36,59,64,62,61
Rúben Macedo,Clube Sport Marítimo,Portugal,25,65,"RW, LW",72,62,61,71,26,57
T. Suzuki,FC Lausanne-Sport,Japan,21,65,"LB, LM",70,55,60,67,57,64
A. Obando,Boca Juniors,Argentina,21,65,LM,74,58,58,68,31,54
A. Keita,Columbus Crew,United States,21,65,CB,80,27,51,50,63,73
J. Maroof,Al Ain FC,United Arab Emirates,29,65,"RM, ST",84,64,56,63,39,61
D. Sikan,Shakhtar Donetsk,Ukraine,20,65,ST,74,65,47,65,20,52
Júnior Brumado,FC Midtjylland,Brazil,22,65,ST,76,61,49,68,29,78
Y. Higuchi,Sagan Tosu,Japan,24,65,"CM, RM",57,54,65,68,55,62
J. Piroe,Swansea City,Netherlands,21,65,ST,60,66,52,64,28,68
S. Higashi,Sanfrecce Hiroshima,Japan,20,65,"LB, LM, CF",67,61,64,65,62,66
J. Larsson,Örebro SK,Sweden,22,65,"RM, LM",78,58,55,66,43,64
M. Bogusz,UD Ibiza,Poland,19,65,"CAM, CM, LM",71,62,62,68,38,58
Maguinho,Yokohama FC,Brazil,29,65,"RB, RM",85,52,55,67,58,68
E. Cerrillo,FC Dallas,United States,20,65,"CDM, CM",64,43,58,58,60,70
F. Mambimbi,BSC Young Boys,Switzerland,20,65,"ST, LM, RM",88,64,53,72,24,55
F. Amaya,New York Red Bulls,United States,20,65,"CM, CAM",72,54,60,66,64,64
R. Williams,Swansea City,England,20,65,CB,68,35,50,56,64,67
T. Raschl,Borussia Dortmund,Germany,21,65,CM,66,53,64,69,55,64
I. Gomis,Amiens SC,France,21,65,"CM, RM, CAM",70,54,64,69,55,65
S. Torres,Club The Strongest,Bolivia,31,65,RB,71,29,53,52,60,69
I. Balaur,CS Mioveni,Romania,32,65,CB,60,39,47,49,65,72
A. Răuță,FC Dinamo 1948 Bucureşti,Romania,29,65,CDM,56,35,52,51,63,75
M. Căpățînă,Universitatea Craiova,Romania,25,65,"CAM, CM",68,62,64,66,31,65
I. Larie,FC Farul Constanța,Romania,34,65,CB,39,29,48,46,63,74
A. Patache,FC Botoşani,Romania,33,65,RB,67,43,52,61,63,64
L. Filip,FC Academica Clinceni,Romania,30,65,"CDM, CB",53,48,58,59,66,68
R. Grădinaru,Gaz Metan Mediaş,Romania,25,65,"RM, LM, RB",78,62,61,64,54,64
A. Rus,,Romania,25,65,"CB, CDM",71,47,53,58,64,71
M. Briceag,FC Voluntari,Romania,29,65,"LB, LWB",78,51,53,55,61,68
C. Belu-Iordache,Rapid București,Romania,27,65,"RB, RM",75,45,58,60,60,71
N. Roșu,FC Voluntari,Romania,27,65,"CM, CDM",67,63,67,67,50,64
I. Vînă,Universitatea Craiova,Romania,26,65,CM,73,61,59,67,63,71
I. Gaponov,Spartak Moskva,Russia,23,65,CB,64,28,44,44,65,65
T. Pedersen,FK Haugesund,Norway,24,65,"LB, CM, CDM",70,52,59,62,63,67
I. Atanga,FC Cincinnati,Ghana,21,65,"RW, LW",88,60,53,67,28,57
D. Hanslik,1. FC Kaiserslautern,Germany,24,65,"RM, LM, ST",72,64,59,63,25,69
N. Bannis,Feyenoord,Netherlands,19,65,ST,77,64,49,67,24,59
C. Itu,FC Dinamo 1948 Bucureşti,Romania,21,65,CM,66,57,60,63,63,73
C. Conteh,SV Sandhausen,Germany,21,65,"LW, RW",93,50,50,71,28,49
R. Takao,Gamba Osaka,Japan,24,65,"RB, CB, RM",61,32,52,55,65,66
H. Leaños,Club Deportivo Guabirá,Bolivia,31,65,"LB, LM",71,39,54,65,59,52
Berto Cayarga,FC Cartagena,Spain,24,65,"LM, RM",78,63,61,65,25,62
L. Duarte,FC Groningen,Netherlands,24,65,"CM, CDM",65,60,66,67,59,66
L. Bessilé,Royal Charleroi S.C.,Togo,22,65,"CB, LB",69,34,48,58,65,66
N. Ouammou,Rodez Aveyron Football,France,28,65,LWB,71,51,63,68,56,57
C. Dinu,AFC Chindia Târgoviște,Romania,32,65,"LB, CB",72,33,52,60,60,71
M. Dobrescu,Gaz Metan Mediaş,Romania,28,65,LB,68,40,54,59,61,67
A. Șut,FCSB (Steaua),Romania,22,65,"CDM, CM",71,60,61,62,61,72
F. Achim,FC Academica Clinceni,Romania,29,65,"RB, RM",78,53,61,63,58,66
T. Somers,KSV Cercle Brugge,Belgium,22,65,"RW, ST",81,54,61,68,33,67
E. Simms,Everton,England,20,65,ST,74,65,52,63,25,68
R. Pepi,FC Dallas,United States,18,65,ST,62,65,49,61,34,58
S. Köhler,VfL Osnabrück,Germany,24,65,"CM, CDM",59,56,61,63,62,71
J. Medić,FC St. Pauli,Croatia,22,65,"CB, CDM, CM",64,48,54,57,62,80
T. Keller,FC Ingolstadt 04,Germany,21,65,"CB, CDM",65,34,48,48,64,72
De Erjiaduo,Shandong Taishan,China PR,24,65,"RM, CM, LM",70,58,65,61,45,70
M. Jarjué,IF Elfsborg,Gambia,23,65,CB,63,35,46,55,63,77
N. Vallys,Silkeborg IF,Denmark,24,65,"LM, CF",79,60,58,65,38,66
L. Kambole,Kaizer Chiefs,Zambia,27,65,"ST, RW, LW",73,66,49,64,24,64
E. Mihaj,PAOK,Albania,22,65,CB,57,42,50,48,66,68
S. Voet,PEC Zwolle,Belgium,21,65,CB,55,39,41,51,67,67
Nené,Santa Clara,Portugal,26,65,"CM, CDM",63,59,62,65,65,77
O. Diakité,FC St. Gallen 1879,Mali,20,65,CDM,69,57,61,62,61,74
L. Daneels,RKC Waalwijk,Belgium,23,65,"LW, RW",77,58,58,69,27,59
D. Huiberts,PEC Zwolle,Netherlands,21,65,CM,72,49,62,71,60,60
C. Boli,Racing Club de Lens,France,22,65,"RM, LM",68,57,61,70,45,44
M. Skóraś,Lech Poznań,Poland,21,65,RM,82,51,59,65,36,64
A. Țigănașu,FC Botoşani,Romania,31,65,LB,74,53,59,53,61,69
Rui Pires,FC Paços de Ferreira,Portugal,23,65,"CM, CDM",63,47,62,66,66,71
D. Fernández,Vélez Sarsfield,Argentina,20,65,CB,72,33,44,56,64,72
S. Elia,Benevento,Italy,22,65,"RW, LW, RM",73,66,58,66,30,43
G. Cîmpanu,Universitatea Craiova,Romania,20,65,"RW, RM, CAM",82,58,56,67,35,63
M. Velisar,Gaz Metan Mediaş,Romania,22,65,"LB, LM",75,51,60,59,61,67
Ș. Baiaram,Universitatea Craiova,Romania,18,65,"LW, LM, RW",86,54,59,64,29,53
A. Stahl,Rapid București,Romania,22,65,"RM, LM",83,58,59,66,40,60
H. Mbock,Stade Brestois 29,France,21,65,"CM, CDM",63,58,61,68,60,66
I. Reyes,Puebla FC,Mexico,21,65,CB,66,51,58,62,66,57
B. Fazliji,FC St. Gallen 1879,Kosovo,22,65,"CB, CDM",54,37,53,57,64,75
F. Bilbija,FC Ingolstadt 04,Germany,21,65,"LM, RM, CAM",69,51,62,66,31,59
H. Vandermersch,Stade Malherbe Caen,France,22,65,"RB, LB, CB",72,29,54,59,62,62
A. Lagos,Atlético Tucumán,Argentina,19,65,"RB, RM",64,31,46,59,64,62
Ismael,Málaga CF,Spain,20,65,"CM, CDM",63,59,63,67,58,54
J. Sanabria,Club Atlético de San Luis,Uruguay,21,65,"RM, LM, CM",71,60,62,66,55,66
F. Michel,Grenoble Foot 38,France,29,65,"CM, CAM",78,55,63,71,53,59
K. Watanabe,Yokohama F. Marinos,Japan,22,65,"CM, CDM",63,55,64,70,53,51
M. Burch,FC Luzern,Switzerland,20,65,CB,67,32,48,50,66,70
A. Terzić,Fiorentina,Serbia,21,65,LB,69,41,53,63,63,59
S. Dikmen,İttifak Holding Konyaspor,Turkey,27,65,CDM,66,43,57,60,64,64
L. Flach,Philadelphia Union,United States,20,65,"CM, CDM, LB",81,52,61,68,63,62
E. Demir,Yukatel Kayserispor,Turkey,17,65,"CAM, RM",71,58,64,69,37,54
R. Postema,FC Groningen,Netherlands,19,65,"ST, RM",78,67,51,62,29,57
Borja Sainz,Real Zaragoza,Spain,20,65,"RM, CAM",74,51,60,67,35,45
G. Zappa,Cagliari,Italy,21,65,"RB, RM",70,32,57,61,60,56
D. Bernard,Hull City,England,20,65,"CB, RB",68,39,48,52,64,77
M. Kikonda,USL Dunkerque,France,25,65,"CDM, CM",65,51,61,65,61,67
G. Pashov,FC Academica Clinceni,Bulgaria,31,65,RB,82,44,54,58,60,68
Tiago Alves,Piast Gliwice,Portugal,25,65,CAM,76,59,61,68,30,54
G. Comas,Unión de Santa Fe,Argentina,23,65,CM,72,59,64,70,56,58
G. Florentín,Argentinos Juniors,Argentina,22,65,"CM, CAM",68,59,64,68,57,63
R. Abascal,Boavista FC,Uruguay,27,65,"CB, LB",64,44,49,54,63,76
T. Vecino,Club Nacional de Football,Uruguay,22,65,ST,63,66,53,63,27,56
R. Garcés,Club Social y Deportivo Macará,Ecuador,27,65,"CDM, CM",64,51,58,61,63,63
A. Landázuri,Independiente del Valle,Ecuador,24,65,"RB, RM",70,43,53,52,62,72
G. Simeone,Atlético de Madrid,Argentina,18,65,"ST, LM",74,66,49,64,25,69
S. Greenwood,Leeds United,England,19,65,"CF, CAM, CM",69,65,58,66,33,56
G. Links,Aarhus GF,South Africa,22,65,"RW, LW",85,53,53,74,24,46
E. Kahl,Aarhus GF,Sweden,19,65,"LB, LM",79,35,58,66,59,64
L. Pavia,Club Atlético Nacional Potosí,Bolivia,22,65,"LM, LW",79,47,61,60,28,60
D. Morales,Sport Huancayo,Peru,29,65,LW,73,58,59,70,32,67
L. Demiquel,Club The Strongest,Bolivia,21,65,RB,76,38,57,64,62,70
L. Campana,Grasshopper Club Zürich,Ecuador,21,65,ST,67,67,48,62,29,59
V. Balta,Sport Huancayo,Peru,35,65,CB,72,48,51,48,63,75
A. Rojas,Sport Huancayo,Peru,30,65,"CDM, CM",57,35,56,53,62,68
L. Villar,Sport Huancayo,Peru,21,65,CDM,67,57,62,59,65,68
D. Sarmiento,Girona FC,Argentina,18,65,"LM, RM",77,61,58,71,36,42
G. Barreto,Club Universitario de Deportes,Peru,25,65,"CAM, CDM, CM",64,71,63,68,44,67
E. Gularte,Puebla FC,Uruguay,23,65,CB,53,29,34,45,64,73
R. Rodríguez,Metropolitanos de Caracas FC,Venezuela,37,65,"LB, CB",68,58,60,64,62,71
J. Yégüez,Aragua Fútbol Club,Venezuela,33,65,"LB, LM",73,40,55,57,61,59
E. González,Club Atlético Rentistas,Uruguay,30,65,"RB, RM",67,28,54,52,62,64
N. Cabanillas,Club Universitario de Deportes,Peru,20,65,"RW, CAM, LB",73,61,64,68,50,64
L. Martell,Metropolitanos de Caracas FC,Venezuela,26,65,"ST, LM",66,68,58,63,40,71
M. Bustillo,Metropolitanos de Caracas FC,Venezuela,25,65,ST,57,68,58,61,37,63
J. Nardoni,Unión de Santa Fe,Argentina,18,65,CM,72,55,63,68,53,57
R. Baturina,Lech Poznań,Croatia,21,65,ST,66,68,49,61,21,66
Arambarri,Real Sociedad B,Spain,23,65,CB,51,27,49,43,64,69
M. Mejía,CS Emelec,Ecuador,26,65,CB,55,32,46,48,65,70
A. Deneumostier,FBC Melgar,Peru,22,65,CB,53,29,48,45,67,61
P. Reyna,FBC Melgar,Peru,19,65,"LB, LM",71,38,59,54,59,64
C. Vásquez,Universidad Técnica de Cajamarca,Peru,21,65,RB,76,40,59,53,63,67
D. Cleonise,FC Twente,Netherlands,19,65,"LW, RW",79,59,61,68,34,48
N. Ogbeta,Shrewsbury Town,England,20,65,"LWB, LB",76,46,51,63,59,72
P. Goyoneche,Universidad Técnica de Cajamarca,Peru,27,65,"CDM, CM",67,55,61,59,64,65
O. Añez,Club Atlético Nacional Potosí,Bolivia,30,65,RB,78,51,56,65,59,68
M. Enoumba,Club Always Ready,Bolivia,28,65,"CB, CDM",78,55,55,60,67,62
K. Romay,Club Always Ready,Bolivia,27,65,"RW, RB",76,57,58,67,58,72
J. Indacoechea,Club Atlético Aldosivi,Argentina,20,65,"RB, CM",73,46,62,66,58,60
Sotillos,CF Fuenlabrada,Spain,23,65,"CB, RB, LB",66,31,54,58,65,64
L. Urruti,Club Universitario de Deportes,Uruguay,28,65,"LW, RW",71,60,62,63,17,47
E. Orzusa,Club Olimpia,Paraguay,31,65,"CM, CDM",55,53,59,63,54,66
E. Zaracho,Club Nacional,Paraguay,31,65,"CM, CDM",60,54,67,61,50,61
C. Nuñez,Club Nacional,Paraguay,25,65,"CB, RB",58,31,47,57,67,65
C. Montiel,Club River Plate Asunción,Paraguay,27,65,"LB, CB",70,32,53,56,61,60
G. Giménez,Club River Plate Asunción,Paraguay,34,65,RB,69,30,51,59,63,59
D. Tono,Kawasaki Frontale,Japan,22,65,"RW, ST",68,68,58,70,18,46
Y. Uchida,Sagan Tosu,Japan,26,65,"LB, LM",72,59,60,66,61,57
R. Kikuchi,Vissel Kobe,Japan,24,65,CB,42,29,41,39,64,78
E. Otieno,AIK,Kenya,24,65,"LB, RB",86,43,57,63,55,69
K. Sento,Sagan Tosu,Japan,26,65,CM,62,63,67,65,53,53
A. Souper,CD Antofagasta,United States,22,65,"CAM, CM",66,56,61,69,35,48
L. Ríos,Club Atlético Banfield,Argentina,20,65,"CM, CDM",64,51,61,64,62,58
D. Pérez,Club River Plate Asunción,Paraguay,34,65,ST,62,67,45,60,20,61
J. Escobar,Independiente del Valle,Ecuador,24,65,ST,66,68,53,63,29,53
M. Tenho,HJK Helsinki,Finland,26,65,CB,58,23,49,49,65,68
M. Rivera,AS Saint-Étienne,France,19,65,LM,75,61,59,70,37,43
R. Königsdörffer,SG Dynamo Dresden,Germany,19,65,"RM, ST",83,61,55,67,37,53
P. Adorno,Club Cerro Porteño,Paraguay,25,65,"CB, LB",51,31,42,48,65,65
Pablo Gozálbez,Valencia CF,Spain,20,65,"CAM, CF",63,66,64,65,49,54
